timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T20:12:59.059Z,20,GR86-036-98,2.9000000000000004,0.136,0.038,11.07,1.0,,0.0,0.0,
2025-04-24T20:12:59.102Z,20,GR86-036-98,2.9000000000000004,0.139,0.032,11.07,1.0,,0.0,0.0,
2025-04-24T20:12:59.148Z,20,GR86-036-98,2.9000000000000004,0.112,0.03,11.1,1.0,2355.0,0.0,0.0,31.99
2025-04-24T20:12:59.191Z,20,GR86-036-98,2.9000000000000004,0.059,0.032,11.08,1.0,,0.0,0.0,
2025-04-24T20:12:59.235Z,20,GR86-036-98,2.9000000000000004,0.037,0.031,11.12,1.0,,0.0,0.0,
2025-04-24T20:12:59.279Z,20,GR86-036-98,2.9000000000000004,0.051,0.062,11.2,1.0,,0.0,0.0,
2025-04-24T20:12:59.323Z,20,GR86-036-98,2.9000000000000004,0.086,0.036,11.22,1.0,,0.0,0.0,
2025-04-24T20:12:59.368Z,20,GR86-036-98,2.9000000000000004,0.11,0.029,11.22,1.0,2380.0,0.0,0.0,32.39
2025-04-24T20:12:59.412Z,20,GR86-036-98,2.9000000000000004,0.114,0.029,11.29,1.0,,0.0,0.0,
2025-04-24T20:12:59.458Z,20,GR86-036-98,2.9000000000000004,0.075,0.026,11.73,1.0,,0.0,0.0,
2025-04-24T20:12:59.591Z,20,GR86-036-98,2.9000000000000004,0.046,0.052,11.64,1.0,2516.0,0.0,0.0,33.67
2025-04-24T20:12:59.635Z,20,GR86-036-98,2.9000000000000004,0.095,0.025,10.81,1.0,,0.0,0.0,
2025-04-24T20:12:59.679Z,20,GR86-036-98,2.9000000000000004,0.111,0.031,9.17,1.0,,0.0,0.0,
2025-04-24T20:12:59.723Z,20,GR86-036-98,2.9000000000000004,0.091,0.048,8.03,1.0,,0.0,0.0,
2025-04-24T20:12:59.768Z,20,GR86-036-98,2.9000000000000004,0.063,0.05,7.97,1.0,,0.0,0.0,
2025-04-24T20:12:59.812Z,20,GR86-036-98,2.9000000000000004,0.043,0.041,7.87,1.0,2529.0,0.0,0.0,34.24
2025-04-24T20:12:59.858Z,20,GR86-036-98,2.9000000000000004,0.039,0.025,7.6,1.0,,0.0,0.0,
2025-04-24T20:12:59.902Z,20,GR86-036-98,2.9000000000000004,0.036,0.037,6.7,1.0,,0.0,0.0,
2025-04-24T20:12:59.948Z,20,GR86-036-98,2.9000000000000004,0.044,0.042,6.390000000000001,1.0,,0.0,0.0,
2025-04-24T20:12:59.992Z,20,GR86-036-98,2.9000000000000004,0.025,0.038,6.01,1.0,,0.0,0.0,
2025-04-24T20:13:00.039Z,20,GR86-036-98,2.9000000000000004,-0.004,0.045,5.79,1.0,2574.0,0.0,0.0,34.800000000000004
2025-04-24T20:13:00.082Z,20,GR86-036-98,2.9000000000000004,-0.01,0.022,5.49,1.0,,0.0,0.0,
2025-04-24T20:13:00.129Z,20,GR86-036-98,2.9000000000000004,-0.031,0.039,4.78,1.0,,0.0,0.0,
2025-04-24T20:13:00.172Z,20,GR86-036-98,2.9000000000000004,-0.03,0.047,4.11,1.0,,0.0,0.0,
2025-04-24T20:13:00.218Z,20,GR86-036-98,2.9000000000000004,-0.028,0.024,2.7,1.0,,0.0,0.0,
2025-04-24T20:13:00.262Z,20,GR86-036-98,2.9000000000000004,-0.034,0.028,2.51,1.0,2513.0,0.0,0.0,35.06
2025-04-24T20:13:00.308Z,20,GR86-036-98,2.9000000000000004,-0.151,0.035,2.47,1.0,,0.0,0.0,
2025-04-24T20:13:00.351Z,20,GR86-036-98,2.9000000000000004,-0.204,0.055,2.47,1.0,,0.0,0.0,
2025-04-24T20:13:00.395Z,20,GR86-036-98,2.9000000000000004,-0.163,0.053,2.46,1.0,,0.0,0.0,
2025-04-24T20:13:00.439Z,20,GR86-036-98,2.9000000000000004,-0.045,0.024,2.49,1.0,,0.0,0.0,
2025-04-24T20:13:00.483Z,20,GR86-036-98,2.9000000000000004,-0.037,0.024,2.67,1.0,2485.0,0.0,0.0,35.0
2025-04-24T20:13:00.529Z,20,GR86-036-98,2.9000000000000004,-0.03,0.019,2.84,1.0,,0.0,0.0,
2025-04-24T20:13:00.572Z,20,GR86-036-98,2.9000000000000004,-0.061,0.048,3.11,1.0,,0.0,0.0,
2025-04-24T20:13:00.618Z,20,GR86-036-98,2.4000000000000004,-0.143,0.044,3.34,1.0,,0.0,0.0,
2025-04-24T20:13:00.705Z,20,GR86-036-98,1.3,-0.139,0.024,4.03,1.0,2463.0,0.0,0.0,34.300000000000004
2025-04-24T20:13:00.749Z,20,GR86-036-98,1.3,-0.095,0.011,4.71,1.0,,0.0,0.0,
2025-04-24T20:13:00.793Z,20,GR86-036-98,1.3,-0.056,0.027,4.8,1.0,,0.0,0.0,
