timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T18:48:07.884Z,17,GR86-030-18,-2.8000000000000003,0.113,-0.047,99.99,4.0,,0.0,0.0,
2025-04-24T18:48:07.928Z,17,GR86-030-18,-2.9000000000000004,0.136,-0.036,99.99,4.0,,0.0,0.0,
2025-04-24T18:48:07.972Z,17,GR86-030-18,-2.8000000000000003,0.128,-0.005,100.0,4.0,,0.0,0.0,
2025-04-24T18:48:08.016Z,17,GR86-030-18,-2.8000000000000003,0.13,-0.013,100.0,4.0,,0.0,0.0,
2025-04-24T18:48:08.061Z,17,GR86-030-18,-2.8000000000000003,0.109,-0.008,100.01,4.0,6631.0,0.0,0.0,168.87
2025-04-24T18:48:08.105Z,17,GR86-030-18,-2.8000000000000003,0.136,-0.022,100.0,4.0,,0.0,0.0,
2025-04-24T18:48:08.150Z,17,GR86-030-18,-2.8000000000000003,0.121,-0.018,99.99,4.0,,0.0,0.0,
2025-04-24T18:48:08.194Z,17,GR86-030-18,-2.8000000000000003,0.137,-0.011,99.99,4.0,,0.0,0.0,
2025-04-24T18:48:08.240Z,17,GR86-030-18,-2.8000000000000003,0.121,0.001,100.0,4.0,,0.0,0.0,
2025-04-24T18:48:08.284Z,17,GR86-030-18,-2.8000000000000003,0.099,-0.012,99.99,4.0,6667.0,0.0,0.0,169.82
2025-04-24T18:48:08.328Z,17,GR86-030-18,-2.8000000000000003,0.113,-0.01,100.0,4.0,,0.0,0.0,
2025-04-24T18:48:08.372Z,17,GR86-030-18,-2.8000000000000003,0.115,-0.009,100.0,4.0,,0.0,0.0,
2025-04-24T18:48:08.417Z,17,GR86-030-18,-3.0,0.116,-0.028,100.01,4.0,,0.0,0.0,
2025-04-24T18:48:08.461Z,17,GR86-030-18,-2.9000000000000004,0.109,-0.014,99.99,4.0,,0.0,0.0,
2025-04-24T18:48:08.505Z,17,GR86-030-18,-2.7,0.107,0.01,99.99,4.0,6705.0,0.0,0.0,170.68
2025-04-24T18:48:08.550Z,17,GR86-030-18,-2.6,0.11,-0.005,99.99,4.0,,0.0,0.0,
2025-04-24T18:48:08.594Z,17,GR86-030-18,-2.3000000000000003,0.102,0.005,100.03,4.0,,0.0,0.0,
2025-04-24T18:48:08.640Z,17,GR86-030-18,-2.2,0.139,0.007,99.99,4.0,,0.0,0.0,
2025-04-24T18:48:08.684Z,17,GR86-030-18,-2.1,0.134,0.028,99.99,4.0,,0.0,0.0,
2025-04-24T18:48:08.728Z,17,GR86-030-18,-1.9,0.139,0.025,99.99,4.0,6725.0,0.0,0.0,171.49
2025-04-24T18:48:08.772Z,17,GR86-030-18,-1.9,0.136,0.03,100.01,4.0,,0.0,0.0,
2025-04-24T18:48:08.817Z,17,GR86-030-18,-1.9,0.122,0.039,100.0,4.0,,0.0,0.0,
2025-04-24T18:48:08.861Z,17,GR86-030-18,-1.9,0.135,0.028,100.0,4.0,,0.0,0.0,
2025-04-24T18:48:08.905Z,17,GR86-030-18,-1.9,0.144,0.007,100.01,4.0,,0.0,0.0,
2025-04-24T18:48:08.949Z,17,GR86-030-18,-1.9,0.156,0.017,99.98,4.0,6760.0,0.0,0.0,172.24
2025-04-24T18:48:08.994Z,17,GR86-030-18,-1.9,0.144,0.015,99.99,4.0,,0.0,0.0,
2025-04-24T18:48:09.040Z,17,GR86-030-18,-2.1,0.088,0.001,100.0,4.0,,0.0,0.0,
2025-04-24T18:48:09.084Z,17,GR86-030-18,-2.3000000000000003,0.084,-0.01,99.99,4.0,,0.0,0.0,
2025-04-24T18:48:09.128Z,17,GR86-030-18,-2.5,0.091,-0.014,100.0,4.0,,0.0,0.0,
2025-04-24T18:48:09.172Z,17,GR86-030-18,-2.6,0.122,0.005,99.99,4.0,6787.0,0.0,0.0,172.91
2025-04-24T18:48:09.216Z,17,GR86-030-18,-2.6,0.104,-0.025,100.02,4.0,,0.0,0.0,
2025-04-24T18:48:09.261Z,17,GR86-030-18,-2.7,0.093,-0.026,100.01,4.0,,0.0,0.0,
