timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T22:57:55.606Z,5,GR86-022-13,-0.2,0.131,-0.023,99.95,4.0,,0.0,0.0,
2025-04-24T22:57:55.652Z,5,GR86-022-13,-0.5,0.167,-0.043,99.93,4.0,,0.0,0.0,
2025-04-24T22:57:55.696Z,5,GR86-022-13,-0.6000000000000001,0.131,-0.035,99.94,4.0,,0.0,0.0,
2025-04-24T22:57:55.742Z,5,GR86-022-13,-0.6000000000000001,0.105,-0.062,99.95,4.0,6734.0,0.0,0.0,171.79
2025-04-24T22:57:55.785Z,5,GR86-022-13,-0.6000000000000001,0.118,-0.077,99.95,4.0,,0.0,0.0,
2025-04-24T22:57:55.831Z,5,GR86-022-13,-0.6000000000000001,0.119,-0.073,99.95,4.0,,0.0,0.0,
2025-04-24T22:57:55.874Z,5,GR86-022-13,-0.6000000000000001,0.137,-0.073,99.97,4.0,,0.0,0.0,
2025-04-24T22:57:55.918Z,5,GR86-022-13,-0.6000000000000001,0.12,-0.078,99.94,4.0,,0.0,0.0,
2025-04-24T22:57:55.962Z,5,GR86-022-13,-0.6000000000000001,0.125,-0.077,99.95,4.0,6758.0,0.0,0.0,172.55
2025-04-24T22:57:56.006Z,5,GR86-022-13,-0.6000000000000001,0.1,-0.057,99.95,4.0,,0.0,0.0,
2025-04-24T22:57:56.053Z,5,GR86-022-13,-0.6000000000000001,0.116,-0.07,99.94,4.0,,0.0,0.0,
2025-04-24T22:57:56.097Z,5,GR86-022-13,-0.6000000000000001,0.115,-0.062,99.94,4.0,,0.0,0.0,
2025-04-24T22:57:56.142Z,5,GR86-022-13,-0.6000000000000001,0.128,-0.053,99.92,4.0,,0.0,0.0,
2025-04-24T22:57:56.185Z,5,GR86-022-13,-0.6000000000000001,0.133,-0.069,99.94,4.0,6786.0,0.0,0.0,173.22
2025-04-24T22:57:56.231Z,5,GR86-022-13,-0.6000000000000001,0.127,-0.069,99.96,4.0,,0.0,0.0,
2025-04-24T22:57:56.275Z,5,GR86-022-13,-0.6000000000000001,0.125,-0.069,99.94,4.0,,0.0,0.0,
2025-04-24T22:57:56.321Z,5,GR86-022-13,-0.6000000000000001,0.139,-0.06,99.96,4.0,,0.0,0.0,
2025-04-24T22:57:56.365Z,5,GR86-022-13,-0.6000000000000001,0.143,-0.067,99.93,4.0,,0.0,0.0,
2025-04-24T22:57:56.411Z,5,GR86-022-13,-0.6000000000000001,0.143,-0.063,99.94,4.0,6813.0,0.0,0.0,173.89
2025-04-24T22:57:56.454Z,5,GR86-022-13,-0.6000000000000001,0.137,-0.066,99.94,4.0,,0.0,0.0,
2025-04-24T22:57:56.498Z,5,GR86-022-13,-0.6000000000000001,0.134,-0.066,99.97,4.0,,0.0,0.0,
2025-04-24T22:57:56.586Z,5,GR86-022-13,-0.6000000000000001,0.112,-0.074,99.96,4.0,,0.0,0.0,
2025-04-24T22:57:56.631Z,5,GR86-022-13,-0.6000000000000001,0.114,-0.089,99.95,4.0,6840.0,0.0,0.0,174.49
2025-04-24T22:57:56.674Z,5,GR86-022-13,-0.6000000000000001,0.141,-0.089,99.93,4.0,,0.0,0.0,
2025-04-24T22:57:56.718Z,5,GR86-022-13,-0.6000000000000001,0.109,-0.079,99.95,4.0,,0.0,0.0,
2025-04-24T22:57:56.762Z,5,GR86-022-13,-0.6000000000000001,0.112,-0.074,99.96,4.0,,0.0,0.0,
