timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:34:01.036Z,13,GR86-029-14,6.6000000000000005,0.131,0.004,99.75,4.0,,0.0,0.0,
2025-04-24T21:34:01.081Z,13,GR86-029-14,6.6000000000000005,0.11,0.008,99.76,4.0,,0.0,0.0,
2025-04-24T21:34:01.126Z,13,GR86-029-14,6.6000000000000005,0.112,0.008,99.76,4.0,6474.0,0.0,0.0,164.65
2025-04-24T21:34:01.172Z,13,GR86-029-14,6.6000000000000005,0.142,-0.004,99.77,4.0,,0.0,0.0,
2025-04-24T21:34:01.216Z,13,GR86-029-14,6.6000000000000005,0.123,0.001,99.77,4.0,,0.0,0.0,
2025-04-24T21:34:01.305Z,13,GR86-029-14,6.7,0.101,0.004,99.77,4.0,,0.0,0.0,
2025-04-24T21:34:01.349Z,13,GR86-029-14,6.7,0.115,0.011,99.77,4.0,6496.0,0.0,0.0,165.56
2025-04-24T21:34:01.393Z,13,GR86-029-14,6.7,0.123,0.002,99.77,4.0,,0.0,0.0,
2025-04-24T21:34:01.436Z,13,GR86-029-14,6.7,0.123,-0.007,99.78,4.0,,0.0,0.0,
2025-04-24T21:34:01.483Z,13,GR86-029-14,6.7,0.101,0.01,99.77,4.0,,0.0,0.0,
2025-04-24T21:34:01.526Z,13,GR86-029-14,6.7,0.097,0.023,99.77,4.0,,0.0,0.0,
2025-04-24T21:34:01.573Z,13,GR86-029-14,5.9,0.108,0.01,99.77,4.0,6547.0,0.0,0.0,166.46
2025-04-24T21:34:01.616Z,13,GR86-029-14,5.4,0.11,0.009,99.76,4.0,,0.0,0.0,
2025-04-24T21:34:01.661Z,13,GR86-029-14,5.7,0.107,0.014,99.77,4.0,,0.0,0.0,
2025-04-24T21:34:01.705Z,13,GR86-029-14,5.7,0.103,0.006,99.77,4.0,,0.0,0.0,
2025-04-24T21:34:01.749Z,13,GR86-029-14,5.7,0.104,-0.008,99.76,4.0,,0.0,0.0,
2025-04-24T21:34:01.793Z,13,GR86-029-14,5.7,0.102,-0.012,99.77,4.0,6640.0,0.0,0.0,168.86
2025-04-24T21:34:01.837Z,13,GR86-029-14,5.9,0.093,-0.011,99.78,4.0,,0.0,0.0,
2025-04-24T21:34:01.881Z,13,GR86-029-14,5.9,0.126,-0.013,99.79,4.0,,0.0,0.0,
2025-04-24T21:34:01.969Z,13,GR86-029-14,5.800000000000001,0.122,-0.014,99.77,4.0,,0.0,0.0,
2025-04-24T21:34:02.013Z,13,GR86-029-14,5.800000000000001,0.108,-0.007,99.77,4.0,6640.0,0.0,0.0,168.86
2025-04-24T21:34:02.057Z,13,GR86-029-14,5.800000000000001,0.097,0.0,99.77,4.0,,0.0,0.0,
2025-04-24T21:34:02.101Z,13,GR86-029-14,5.9,0.13,-0.007,99.78,4.0,,0.0,0.0,
2025-04-24T21:34:02.145Z,13,GR86-029-14,5.9,0.136,-0.004,99.77,4.0,,0.0,0.0,
2025-04-24T21:34:02.189Z,13,GR86-029-14,6.0,0.132,-0.013,99.77,4.0,,0.0,0.0,
2025-04-24T21:34:02.234Z,13,GR86-029-14,6.0,0.12,-0.013,99.77,4.0,6661.0,0.0,0.0,169.56
2025-04-24T21:34:02.277Z,13,GR86-029-14,6.1000000000000005,0.117,-0.013,99.78,4.0,,0.0,0.0,
2025-04-24T21:34:02.323Z,13,GR86-029-14,6.1000000000000005,0.128,-0.001,99.78,4.0,,0.0,0.0,
