timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T19:35:29.398Z,4,GR86-065-5,-9.8,0.155,-0.046,99.99,4.0,,0.0,0.0,
2025-04-25T19:35:29.441Z,4,GR86-065-5,-9.8,0.162,-0.016,100.0,4.0,6684.0,0.0,0.0,170.31
2025-04-25T19:35:29.485Z,4,GR86-065-5,-9.8,0.147,-0.023,100.0,4.0,,0.0,0.0,
2025-04-25T19:35:29.529Z,4,GR86-065-5,-9.8,0.085,-0.023,100.01,4.0,,0.0,0.0,
2025-04-25T19:35:29.573Z,4,GR86-065-5,-9.8,0.108,-0.022,100.01,4.0,,0.0,0.0,
2025-04-25T19:35:29.618Z,4,GR86-065-5,-9.8,0.116,-0.019,100.02,4.0,,0.0,0.0,
2025-04-25T19:35:29.661Z,4,GR86-065-5,-9.8,0.122,-0.011,99.99,4.0,6720.0,0.0,0.0,171.24
2025-04-25T19:35:29.705Z,4,GR86-065-5,-9.8,0.134,-0.019,100.01,4.0,,0.0,0.0,
2025-04-25T19:35:29.749Z,4,GR86-065-5,-9.8,0.085,-0.015,99.97,4.0,,0.0,0.0,
2025-04-25T19:35:29.793Z,4,GR86-065-5,-9.8,0.085,0.001,100.01,4.0,,0.0,0.0,
2025-04-25T19:35:29.838Z,4,GR86-065-5,-9.8,0.071,-0.004,100.02,4.0,,0.0,0.0,
2025-04-25T19:35:29.881Z,4,GR86-065-5,-9.8,0.085,0.018,100.01,4.0,6790.0,0.0,0.0,173.15
2025-04-25T19:35:29.925Z,4,GR86-065-5,-9.8,0.089,-0.002,100.0,4.0,,0.0,0.0,
2025-04-25T19:35:29.969Z,4,GR86-065-5,-9.8,0.144,-0.002,100.02,4.0,,0.0,0.0,
2025-04-25T19:35:30.013Z,4,GR86-065-5,-9.8,0.131,-0.027,100.02,4.0,,0.0,0.0,
