timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T21:43:27.705Z,4,GR86-006-7,-4.2,0.109,-0.221,100.03,4.0,6675.0,0.0,0.0,170.12
2025-04-24T21:43:27.749Z,4,GR86-006-7,-4.1000000000000005,0.141,-0.206,100.0,4.0,,0.0,0.0,
2025-04-24T21:43:27.794Z,4,GR86-006-7,-4.0,0.128,-0.175,99.99,4.0,,0.0,0.0,
2025-04-24T21:43:27.881Z,4,GR86-006-7,-3.9,0.145,-0.167,100.02,4.0,,0.0,0.0,
2025-04-24T21:43:27.925Z,4,GR86-006-7,-3.7,0.13,-0.145,100.0,4.0,6710.0,0.0,0.0,170.98
2025-04-24T21:43:27.969Z,4,GR86-006-7,-3.6,0.12,-0.102,99.99,4.0,,0.0,0.0,
2025-04-24T21:43:28.013Z,4,GR86-006-7,-3.5,0.111,-0.1,100.01,4.0,,0.0,0.0,
2025-04-24T21:43:28.058Z,4,GR86-006-7,-3.4000000000000004,0.135,-0.088,100.02,4.0,,0.0,0.0,
2025-04-24T21:43:28.145Z,4,GR86-006-7,-2.2,0.153,-0.04,99.99,4.0,6773.0,0.0,0.0,172.69
2025-04-24T21:43:28.189Z,4,GR86-006-7,-1.5,0.11,0.01,99.99,4.0,,0.0,0.0,
2025-04-24T21:43:28.233Z,4,GR86-006-7,-0.8,0.097,0.025,99.99,4.0,,0.0,0.0,
2025-04-24T21:43:28.321Z,4,GR86-006-7,0.0,0.116,0.053,99.98,4.0,,0.0,0.0,
2025-04-24T21:43:28.365Z,4,GR86-006-7,2.5,0.1,0.124,100.01,4.0,6798.0,0.0,0.0,173.49
2025-04-24T21:43:28.409Z,4,GR86-006-7,4.0,0.12,0.151,100.0,4.0,,0.0,0.0,
2025-04-24T21:43:28.453Z,4,GR86-006-7,4.7,0.124,0.169,100.02,4.0,,0.0,0.0,
2025-04-24T21:43:28.498Z,4,GR86-006-7,4.7,0.111,0.198,99.99,4.0,,0.0,0.0,
2025-04-24T21:43:28.542Z,4,GR86-006-7,4.7,0.114,0.213,100.0,4.0,,0.0,0.0,
