timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T22:10:44.574Z,11,GR86-010-16,0.0,0.112,0.004,99.48,4.0,6714.0,0.0,0.0,170.61
2025-04-24T22:10:44.617Z,11,GR86-010-16,0.0,0.113,-0.009,99.47,4.0,,0.0,0.0,
2025-04-24T22:10:44.661Z,11,GR86-010-16,0.0,0.105,-0.026,99.49,4.0,,0.0,0.0,
2025-04-24T22:10:44.705Z,11,GR86-010-16,0.0,0.146,-0.002,99.49,4.0,,0.0,0.0,
2025-04-24T22:10:44.751Z,11,GR86-010-16,0.0,0.155,0.001,99.49,4.0,,0.0,0.0,
2025-04-24T22:10:44.795Z,11,GR86-010-16,0.0,0.12,0.001,99.49,4.0,6761.0,0.0,0.0,171.55
2025-04-24T22:10:44.838Z,11,GR86-010-16,0.0,0.128,0.014,99.47,4.0,,0.0,0.0,
2025-04-24T22:10:44.882Z,11,GR86-010-16,-0.1,0.112,0.001,99.48,4.0,,0.0,0.0,
2025-04-24T22:10:44.927Z,11,GR86-010-16,-0.1,0.149,-0.029,99.49,4.0,,0.0,0.0,
2025-04-24T22:10:44.971Z,11,GR86-010-16,-0.2,0.152,-0.035,99.48,4.0,,0.0,0.0,
2025-04-24T22:10:45.015Z,11,GR86-010-16,-0.3,0.149,-0.028,99.47,4.0,6784.0,0.0,0.0,172.55
2025-04-24T22:10:45.058Z,11,GR86-010-16,-0.3,0.153,-0.027,99.48,4.0,,0.0,0.0,
2025-04-24T22:10:45.102Z,11,GR86-010-16,-0.4,0.139,-0.023,99.49,4.0,,0.0,0.0,
2025-04-24T22:10:45.146Z,11,GR86-010-16,-0.5,0.122,-0.037,99.47,4.0,,0.0,0.0,
2025-04-24T22:10:45.191Z,11,GR86-010-16,-0.6000000000000001,0.109,-0.042,99.49,4.0,,0.0,0.0,
2025-04-24T22:10:45.278Z,11,GR86-010-16,-0.6000000000000001,0.125,-0.033,99.5,4.0,6827.0,0.0,0.0,173.53
2025-04-24T22:10:45.322Z,11,GR86-010-16,-0.7000000000000001,0.134,-0.066,99.48,4.0,,0.0,0.0,
2025-04-24T22:10:45.366Z,11,GR86-010-16,-0.7000000000000001,0.128,-0.027,99.5,4.0,,0.0,0.0,
2025-04-24T22:10:45.410Z,11,GR86-010-16,-0.8,0.117,-0.02,99.5,4.0,,0.0,0.0,
2025-04-24T22:10:45.455Z,11,GR86-010-16,-0.9,0.128,-0.018,99.47,4.0,6856.0,0.0,0.0,174.41
2025-04-24T22:10:45.498Z,11,GR86-010-16,-1.0,0.112,-0.042,99.49,4.0,,0.0,0.0,
2025-04-24T22:10:45.542Z,11,GR86-010-16,-1.0,0.117,-0.034,99.49,4.0,,0.0,0.0,
2025-04-24T22:10:45.586Z,11,GR86-010-16,-1.0,0.149,-0.058,99.48,4.0,,0.0,0.0,
2025-04-24T22:10:45.631Z,11,GR86-010-16,-1.1,0.143,-0.052,99.49,4.0,,0.0,0.0,
2025-04-24T22:10:45.675Z,11,GR86-010-16,-1.2000000000000002,0.153,-0.05,99.49,4.0,6913.0,0.0,0.0,176.05
2025-04-24T22:10:45.719Z,11,GR86-010-16,-1.3,0.141,-0.065,99.48,4.0,,0.0,0.0,
2025-04-24T22:10:45.765Z,11,GR86-010-16,-1.3,0.113,-0.067,99.48,4.0,,0.0,0.0,
2025-04-24T22:10:45.809Z,11,GR86-010-16,-1.3,0.113,-0.087,99.49,4.0,,0.0,0.0,
2025-04-24T22:10:45.854Z,11,GR86-010-16,-1.4,0.113,-0.079,99.49,4.0,,0.0,0.0,
2025-04-24T22:10:45.898Z,11,GR86-010-16,-1.4,0.131,-0.083,99.47,4.0,6953.0,0.0,0.0,176.78
2025-04-24T22:10:45.941Z,11,GR86-010-16,-1.4,0.121,-0.085,99.49,4.0,,0.0,0.0,
2025-04-24T22:10:45.985Z,11,GR86-010-16,-1.4,0.132,-0.06,99.49,4.0,,0.0,0.0,
2025-04-24T22:10:46.029Z,11,GR86-010-16,-1.4,0.134,-0.065,99.49,4.0,,0.0,0.0,
2025-04-24T22:10:46.074Z,11,GR86-010-16,-1.4,0.137,-0.044,99.47,4.0,,0.0,0.0,
2025-04-24T22:10:46.117Z,11,GR86-010-16,-1.4,0.128,-0.056,99.49,4.0,6976.0,0.0,0.0,177.48
2025-04-24T22:10:46.161Z,11,GR86-010-16,-1.3,0.135,-0.058,99.48,4.0,,0.0,0.0,
2025-04-24T22:10:46.205Z,11,GR86-010-16,-1.3,0.154,-0.085,99.49,4.0,,0.0,0.0,
2025-04-24T22:10:46.250Z,11,GR86-010-16,-1.3,0.136,-0.081,99.48,4.0,,0.0,0.0,
2025-04-24T22:10:46.338Z,11,GR86-010-16,-1.3,0.138,-0.078,99.5,4.0,6998.0,0.0,0.0,178.14
2025-04-24T22:10:46.382Z,11,GR86-010-16,-1.3,0.123,-0.077,99.47,4.0,,0.0,0.0,
2025-04-24T22:10:46.427Z,11,GR86-010-16,-1.2000000000000002,0.108,-0.043,99.48,4.0,,0.0,0.0,
2025-04-24T22:10:46.471Z,11,GR86-010-16,-1.1,0.117,-0.046,99.49,4.0,,0.0,0.0,
2025-04-24T22:10:46.515Z,11,GR86-010-16,-1.0,0.113,-0.017,99.48,4.0,,0.0,0.0,
2025-04-24T22:10:46.558Z,11,GR86-010-16,-1.0,0.114,-0.033,99.48,4.0,7026.0,0.0,0.0,178.79
2025-04-24T22:10:46.602Z,11,GR86-010-16,-0.9,0.105,-0.001,99.49,4.0,,0.0,0.0,
2025-04-24T22:10:46.646Z,11,GR86-010-16,-0.7000000000000001,0.131,0.011,99.48,4.0,,0.0,0.0,
2025-04-24T22:10:46.690Z,11,GR86-010-16,-0.6000000000000001,0.124,0.006,99.49,4.0,,0.0,0.0,
2025-04-24T22:10:46.735Z,11,GR86-010-16,-0.4,0.139,0.029,99.49,4.0,,0.0,0.0,
