timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-25T01:59:10.700Z,13,GR86-033-46,1.7000000000000002,0.153,0.033,99.98,4.0,6696.0,0.0,0.0,170.71
2025-04-25T01:59:10.744Z,13,GR86-033-46,1.7000000000000002,0.143,0.035,99.98,4.0,,0.0,0.0,
2025-04-25T01:59:10.788Z,13,GR86-033-46,1.6,0.167,0.015,99.98,4.0,,0.0,0.0,
2025-04-25T01:59:10.832Z,13,GR86-033-46,1.6,0.103,0.047,99.97,4.0,,0.0,0.0,
2025-04-25T01:59:10.876Z,13,GR86-033-46,1.6,0.081,0.03,99.97,4.0,,0.0,0.0,
2025-04-25T01:59:10.920Z,13,GR86-033-46,1.5,0.093,0.038,99.97,4.0,6741.0,0.0,0.0,171.64
2025-04-25T01:59:11.008Z,13,GR86-033-46,1.5,0.103,0.021,99.99,4.0,,0.0,0.0,
2025-04-25T01:59:11.052Z,13,GR86-033-46,1.5,0.157,0.041,99.97,4.0,,0.0,0.0,
2025-04-25T01:59:11.097Z,13,GR86-033-46,1.4,0.143,0.04,99.96,4.0,,0.0,0.0,
2025-04-25T01:59:11.141Z,13,GR86-033-46,1.4,0.146,0.04,99.97,4.0,6774.0,0.0,0.0,172.65
2025-04-25T01:59:11.186Z,13,GR86-033-46,1.4,0.123,0.036,99.97,4.0,,0.0,0.0,
2025-04-25T01:59:11.229Z,13,GR86-033-46,1.4,0.157,0.048,99.97,4.0,,0.0,0.0,
2025-04-25T01:59:11.273Z,13,GR86-033-46,1.2000000000000002,0.161,0.043,99.98,4.0,,0.0,0.0,
2025-04-25T01:59:11.317Z,13,GR86-033-46,1.1,0.173,0.042,99.98,4.0,,0.0,0.0,
2025-04-25T01:59:11.361Z,13,GR86-033-46,1.1,0.191,0.033,99.97,4.0,6815.0,0.0,0.0,173.59
2025-04-25T01:59:11.406Z,13,GR86-033-46,1.1,0.172,0.036,99.97,4.0,,0.0,0.0,
2025-04-25T01:59:11.450Z,13,GR86-033-46,1.1,0.09,0.055,99.98,4.0,,0.0,0.0,
2025-04-25T01:59:11.494Z,13,GR86-033-46,1.1,0.09,0.043,99.97,4.0,,0.0,0.0,
2025-04-25T01:59:11.538Z,13,GR86-033-46,1.0,0.094,0.035,99.97,4.0,,0.0,0.0,
2025-04-25T01:59:11.582Z,13,GR86-033-46,0.9,0.102,0.023,99.97,4.0,6861.0,0.0,0.0,175.26
2025-04-25T01:59:11.626Z,13,GR86-033-46,0.9,0.105,0.013,99.97,4.0,,0.0,0.0,
2025-04-25T01:59:11.671Z,13,GR86-033-46,0.9,0.147,0.032,99.97,4.0,,0.0,0.0,
2025-04-25T01:59:11.715Z,13,GR86-033-46,0.7000000000000001,0.157,0.028,99.98,4.0,,0.0,0.0,
2025-04-25T01:59:11.759Z,13,GR86-033-46,0.4,0.158,0.018,99.97,4.0,,0.0,0.0,
2025-04-25T01:59:11.803Z,13,GR86-033-46,0.2,0.142,-0.005,99.97,4.0,6901.0,0.0,0.0,176.04
2025-04-25T01:59:11.847Z,13,GR86-033-46,0.2,0.144,0.003,99.97,4.0,,0.0,0.0,
2025-04-25T01:59:11.891Z,13,GR86-033-46,0.2,0.15,0.005,99.96,4.0,,0.0,0.0,
2025-04-25T01:59:11.936Z,13,GR86-033-46,0.2,0.154,-0.022,99.98,4.0,,0.0,0.0,
2025-04-25T01:59:11.980Z,13,GR86-033-46,0.2,0.144,-0.023,99.98,4.0,,0.0,0.0,
2025-04-25T01:59:12.024Z,13,GR86-033-46,0.2,0.165,-0.024,99.96,4.0,6926.0,0.0,0.0,176.76
2025-04-25T01:59:12.068Z,13,GR86-033-46,0.2,0.158,-0.024,99.97,4.0,,0.0,0.0,
2025-04-25T01:59:12.112Z,13,GR86-033-46,0.4,0.1,-0.016,99.98,4.0,,0.0,0.0,
2025-04-25T01:59:12.156Z,13,GR86-033-46,0.5,0.098,-0.034,99.98,4.0,,0.0,0.0,
2025-04-25T01:59:12.200Z,13,GR86-033-46,0.7000000000000001,0.095,-0.023,99.97,4.0,,0.0,0.0,
2025-04-25T01:59:12.244Z,13,GR86-033-46,0.9,0.112,-0.02,99.97,4.0,6955.0,0.0,0.0,177.5
2025-04-25T01:59:12.288Z,13,GR86-033-46,0.9,0.089,-0.012,99.97,4.0,,0.0,0.0,
2025-04-25T01:59:12.332Z,13,GR86-033-46,0.9,0.187,-0.028,99.98,4.0,,0.0,0.0,
2025-04-25T01:59:12.376Z,13,GR86-033-46,0.8,0.182,-0.003,99.97,4.0,,0.0,0.0,
2025-04-25T01:59:12.420Z,13,GR86-033-46,0.8,0.19,-0.01,99.97,4.0,,0.0,0.0,
2025-04-25T01:59:12.464Z,13,GR86-033-46,0.8,0.183,0.012,99.98,4.0,6992.0,0.0,0.0,178.21
2025-04-25T01:59:12.508Z,13,GR86-033-46,0.8,0.192,0.007,99.96,4.0,,0.0,0.0,
2025-04-25T01:59:12.552Z,13,GR86-033-46,0.8,0.115,-0.016,99.96,4.0,,0.0,0.0,
2025-04-25T01:59:12.596Z,13,GR86-033-46,0.8,0.079,-0.004,99.98,4.0,,0.0,0.0,
2025-04-25T01:59:12.641Z,13,GR86-033-46,0.9,0.099,0.007,99.97,4.0,,0.0,0.0,
2025-04-25T01:59:12.686Z,13,GR86-033-46,0.9,0.104,0.004,99.98,4.0,7008.0,0.0,0.0,178.9
