timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T22:03:35.567Z,12,GR86-036-98,0.3,0.108,-0.028,99.84,4.0,,0.0,0.0,
2025-04-24T22:03:35.613Z,12,GR86-036-98,0.3,0.107,-0.016,99.84,4.0,,0.0,0.0,
2025-04-24T22:03:35.657Z,12,GR86-036-98,0.3,0.119,-0.014,99.84,4.0,6777.0,0.0,0.0,172.33
2025-04-24T22:03:35.702Z,12,GR86-036-98,0.3,0.118,-0.007,99.86,4.0,,0.0,0.0,
2025-04-24T22:03:35.746Z,12,GR86-036-98,0.4,0.099,0.001,99.87,4.0,,0.0,0.0,
2025-04-24T22:03:35.791Z,12,GR86-036-98,0.4,0.106,-0.007,99.87,4.0,,0.0,0.0,
2025-04-24T22:03:35.835Z,12,GR86-036-98,0.4,0.094,0.001,99.86,4.0,,0.0,0.0,
2025-04-24T22:03:35.879Z,12,GR86-036-98,0.4,0.103,-0.003,99.85,4.0,6817.0,0.0,0.0,173.31
2025-04-24T22:03:35.923Z,12,GR86-036-98,0.4,0.159,0.023,99.86,4.0,,0.0,0.0,
2025-04-24T22:03:35.967Z,12,GR86-036-98,0.4,0.147,0.018,99.85,4.0,,0.0,0.0,
2025-04-24T22:03:36.012Z,12,GR86-036-98,0.3,0.147,0.019,99.83,4.0,,0.0,0.0,
2025-04-24T22:03:36.056Z,12,GR86-036-98,0.3,0.148,0.004,99.84,4.0,,0.0,0.0,
2025-04-24T22:03:36.102Z,12,GR86-036-98,0.4,0.105,-0.022,99.86,4.0,6834.0,0.0,0.0,174.21
2025-04-24T22:03:36.146Z,12,GR86-036-98,0.4,0.104,-0.02,99.84,4.0,,0.0,0.0,
2025-04-24T22:03:36.191Z,12,GR86-036-98,0.3,0.126,-0.028,99.84,4.0,,0.0,0.0,
2025-04-24T22:03:36.235Z,12,GR86-036-98,0.2,0.131,-0.046,99.86,4.0,,0.0,0.0,
2025-04-24T22:03:36.279Z,12,GR86-036-98,0.2,0.127,-0.052,99.87,4.0,,0.0,0.0,
