timestamp,lap,vehicle_id,steering_angle,accx_can,accy_can,ath,gear,nmot,pbrake_f,pbrake_r,speed
2025-04-24T22:13:56.254Z,20,GR86-057-57,-5.9,0.102,0.001,3.98,1.0,2264.0,0.0,0.0,17.41
2025-04-24T22:13:56.298Z,20,GR86-057-57,-5.9,0.015,0.036,3.86,1.0,,0.0,0.0,
2025-04-24T22:13:56.343Z,20,GR86-057-57,-5.9,0.011,0.026,3.73,1.0,,0.0,0.0,
2025-04-24T22:13:56.386Z,20,GR86-057-57,-5.9,-0.055,0.042,3.48,1.0,,0.0,0.0,
2025-04-24T22:13:56.430Z,20,GR86-057-57,-5.9,-0.035,0.043,3.29,1.0,,0.0,0.0,
2025-04-24T22:13:56.474Z,20,GR86-057-57,-5.9,-0.038,0.02,3.12,1.0,2323.0,0.0,0.0,18.69
2025-04-24T22:13:56.518Z,20,GR86-057-57,-5.9,-0.042,0.009,3.06,1.0,,0.0,0.0,
2025-04-24T22:13:56.563Z,20,GR86-057-57,-5.9,-0.041,0.007,3.01,1.0,,0.0,0.0,
2025-04-24T22:13:56.607Z,20,GR86-057-57,-5.9,-0.035,0.019,2.87,1.0,,0.0,0.0,
2025-04-24T22:13:56.653Z,20,GR86-057-57,-5.9,-0.047,0.014,2.77,1.0,,0.0,0.0,
2025-04-24T22:13:56.697Z,20,GR86-057-57,-5.9,-0.024,0.014,2.54,1.0,2340.0,0.0,0.0,18.82
2025-04-24T22:13:56.742Z,20,GR86-057-57,-5.9,-0.04,0.019,2.48,1.0,,0.0,0.0,
2025-04-24T22:13:56.785Z,20,GR86-057-57,-5.9,-0.045,0.034,2.45,1.0,,0.0,0.0,
2025-04-24T22:13:56.829Z,20,GR86-057-57,-5.9,-0.042,0.013,2.46,1.0,,0.0,0.0,
2025-04-24T22:13:56.873Z,20,GR86-057-57,-5.9,-0.037,0.044,2.45,1.0,,0.0,0.0,
2025-04-24T22:13:56.917Z,20,GR86-057-57,-5.9,-0.037,0.028,2.43,1.0,2121.0,0.0,0.0,18.61
2025-04-24T22:13:56.962Z,20,GR86-057-57,-5.9,-0.043,0.015,2.42,1.0,,0.0,0.0,
2025-04-24T22:13:57.005Z,20,GR86-057-57,-5.9,-0.063,0.011,2.42,1.0,,0.0,0.0,
2025-04-24T22:13:57.049Z,20,GR86-057-57,-5.9,-0.037,0.004,2.41,1.0,,0.0,0.0,
2025-04-24T22:13:57.093Z,20,GR86-057-57,-5.9,-0.035,0.017,2.42,1.0,,0.0,0.0,
2025-04-24T22:13:57.137Z,20,GR86-057-57,-5.9,-0.037,0.032,2.42,1.0,1806.0,0.0,0.0,18.43
2025-04-24T22:13:57.182Z,20,GR86-057-57,-5.9,-0.039,0.016,2.45,1.0,,0.0,0.0,
2025-04-24T22:13:57.225Z,20,GR86-057-57,-5.9,-0.054,0.024,2.44,1.0,,0.0,0.0,
2025-04-24T22:13:57.270Z,20,GR86-057-57,-5.9,-0.046,0.035,2.47,1.0,,0.0,0.0,
2025-04-24T22:13:57.314Z,20,GR86-057-57,-5.9,-0.036,0.021,2.48,1.0,,0.0,0.0,
2025-04-24T22:13:57.358Z,20,GR86-057-57,-5.9,-0.039,0.009,2.48,1.0,1519.0,0.0,0.0,18.22
2025-04-24T22:13:57.403Z,20,GR86-057-57,-5.9,-0.047,0.017,2.53,1.0,,0.0,0.0,
2025-04-24T22:13:57.446Z,20,GR86-057-57,-5.9,-0.04,0.006,2.57,1.0,,0.0,0.0,
2025-04-24T22:13:57.491Z,20,GR86-057-57,-5.9,-0.038,0.017,2.7,1.0,,0.0,0.0,
2025-04-24T22:13:57.534Z,20,GR86-057-57,-5.9,-0.038,0.022,2.86,1.0,,0.0,0.0,
2025-04-24T22:13:57.578Z,20,GR86-057-57,-5.9,-0.045,0.036,2.96,1.0,1209.0,0.0,0.0,18.03
2025-04-24T22:13:57.623Z,20,GR86-057-57,-5.9,-0.044,0.025,3.0500000000000003,1.0,,0.0,0.0,
2025-04-24T22:13:57.666Z,20,GR86-057-57,-5.9,-0.043,0.02,3.14,1.0,,0.0,0.0,
2025-04-24T22:13:57.710Z,20,GR86-057-57,-5.9,-0.043,0.03,3.36,1.0,,0.0,0.0,
2025-04-24T22:13:57.754Z,20,GR86-057-57,-5.9,-0.04,0.014,3.6,1.0,,0.0,0.0,
2025-04-24T22:13:57.798Z,20,GR86-057-57,-5.9,-0.042,0.016,4.14,1.0,950.0,0.0,0.0,17.82
2025-04-24T22:13:57.843Z,20,GR86-057-57,-5.6000000000000005,-0.041,0.011,4.55,1.0,,0.0,0.0,
2025-04-24T22:13:57.886Z,20,GR86-057-57,-4.0,-0.041,0.029,4.8100000000000005,1.0,,0.0,0.0,
2025-04-24T22:13:57.930Z,20,GR86-057-57,-0.8,-0.041,0.036,5.24,1.0,,0.0,0.0,
2025-04-24T22:13:57.974Z,20,GR86-057-57,5.5,-0.047,0.042,5.46,1.0,,0.0,0.0,
2025-04-24T22:13:58.018Z,20,GR86-057-57,10.2,-0.044,0.066,5.83,1.0,810.0,0.0,0.0,17.63
2025-04-24T22:13:58.063Z,20,GR86-057-57,13.8,-0.043,0.079,5.89,1.0,,0.0,0.0,
2025-04-24T22:13:58.107Z,20,GR86-057-57,15.3,-0.041,0.084,6.01,1.0,,0.0,0.0,
2025-04-24T22:13:58.153Z,20,GR86-057-57,15.5,-0.037,0.08,6.11,1.0,,0.0,0.0,
2025-04-24T22:13:58.197Z,20,GR86-057-57,14.8,-0.038,0.046,6.28,1.0,,0.0,0.0,
